"","season","site_name","site_code","treatment","plot","spp_code","total_abund"
"139","Spring","BNSH","R4_2","RES",13,"CIAR",2
"140","Spring","BNSH","R4_2","RES",13,"COCA",1
"141","Spring","BNSH","R4_2","RES",13,"HEGI",1
"142","Spring","BNSH","R4_2","RES",13,"LIVU",21
"143","Spring","BNSH","R4_2","RES",13,"MELU",11
"144","Spring","BNSH","R4_2","RES",13,"OXST",4
"145","Spring","BNSH","R4_2","RES",13,"PLMA",2
"146","Spring","BNSH","R4_2","RES",13,"PYMU",1
"147","Spring","BNSH","R4_2","RES",13,"PYTE",13
"148","Spring","BNSH","R4_2","RES",13,"RUHI",6
"149","Spring","BNSH","R4_2","RES",13,"SOSP",25
"150","Spring","BNSH","R4_2","RES",13,"TRPR",9
"151","Spring","BNSH","R4_2","RES",13,"TRRE",1
"152","Spring","BNSH","R4_2","RES",13,"VEST",1
"153","Spring","BNSH","R4_2","RES",15,"AMSP",445
"154","Spring","BNSH","R4_2","RES",15,"COCA",4
"155","Spring","BNSH","R4_2","RES",15,"HEGI",5
"156","Spring","BNSH","R4_2","RES",15,"LACO",4
"157","Spring","BNSH","R4_2","RES",15,"LIVU",1
"158","Spring","BNSH","R4_2","RES",15,"MOFI",1
"159","Spring","BNSH","R4_2","RES",15,"OXST",2
"160","Spring","BNSH","R4_2","RES",15,"PAMI",1
"161","Spring","BNSH","R4_2","RES",15,"PYTE",9
"162","Spring","BNSH","R4_2","RES",15,"RUHI",6
"163","Spring","BNSH","R4_2","RES",15,"SOSP",124
"164","Spring","BNSH","R4_2","RES",15,"TRPR",4
"165","Spring","BNSH","R4_2","RES",15,"TRRE",1
"166","Spring","BNSH","R4_2","RES",21,"AMSP",50
"167","Spring","BNSH","R4_2","RES",21,"CELO",1
"168","Spring","BNSH","R4_2","RES",21,"CHAL",15
"169","Spring","BNSH","R4_2","RES",21,"CIAR",1
"170","Spring","BNSH","R4_2","RES",21,"CIIN",1
"171","Spring","BNSH","R4_2","RES",21,"COCA",1
"172","Spring","BNSH","R4_2","RES",21,"DACA",1
"173","Spring","BNSH","R4_2","RES",21,"HEGI",1
"174","Spring","BNSH","R4_2","RES",21,"LACO",2
"175","Spring","BNSH","R4_2","RES",21,"MELU",2
"176","Spring","BNSH","R4_2","RES",21,"MESA",5
"177","Spring","BNSH","R4_2","RES",21,"OXST",1
"178","Spring","BNSH","R4_2","RES",21,"PAVI",1
"179","Spring","BNSH","R4_2","RES",21,"POOL",1
"180","Spring","BNSH","R4_2","RES",21,"RUCR",30
"181","Spring","BNSH","R4_2","RES",21,"RUHI",5
"182","Spring","BNSH","R4_2","RES",21,"SOSP",5
"183","Spring","BNSH","R4_2","RES",23,"AMSP",74
"184","Spring","BNSH","R4_2","RES",23,"CHAL",11
"185","Spring","BNSH","R4_2","RES",23,"CIAR",1
"186","Spring","BNSH","R4_2","RES",23,"COCA",16
"187","Spring","BNSH","R4_2","RES",23,"DACA",2
"188","Spring","BNSH","R4_2","RES",23,"LACO",6
"189","Spring","BNSH","R4_2","RES",23,"MEAR",17
"190","Spring","BNSH","R4_2","RES",23,"MELU",1
"191","Spring","BNSH","R4_2","RES",23,"MOFI",5
"192","Spring","BNSH","R4_2","RES",23,"OXST",4
"193","Spring","BNSH","R4_2","RES",23,"PLMA",2
"194","Spring","BNSH","R4_2","RES",23,"PYTE",2
"195","Spring","BNSH","R4_2","RES",23,"RUCR",13
"196","Spring","BNSH","R4_2","RES",23,"RUHI",12
"197","Spring","BNSH","R4_2","RES",23,"SOSP",27
"198","Spring","BNSH","R4_2","RES",23,"TAOF",1
"199","Spring","BNSH","R4_2","RES",23,"TRPR",2
"200","Spring","BNSH","R4_2","RES",23,"VEST",2
"201","Spring","BNSH","R4_2","RES",23,"VEUR",1
"202","Spring","BNSH","R4_2","RES",25,"AMSP",72
"203","Spring","BNSH","R4_2","RES",25,"CELO",1
"204","Spring","BNSH","R4_2","RES",25,"CHAL",1
"205","Spring","BNSH","R4_2","RES",25,"COCA",7
"206","Spring","BNSH","R4_2","RES",25,"HEHE",2
"207","Spring","BNSH","R4_2","RES",25,"LACO",1
"208","Spring","BNSH","R4_2","RES",25,"LIVU",2
"209","Spring","BNSH","R4_2","RES",25,"MELU",2
"210","Spring","BNSH","R4_2","RES",25,"OXST",15
"211","Spring","BNSH","R4_2","RES",25,"PLMA",4
"212","Spring","BNSH","R4_2","RES",25,"RUCR",1
"213","Spring","BNSH","R4_2","RES",25,"RUHI",3
"214","Spring","BNSH","R4_2","RES",25,"SOSP",85
"215","Spring","BNSH","R4_2","RES",25,"TRRE",1
"216","Spring","BRIM","M4_3","MOW",1,"AMSP",1
"217","Spring","BRIM","M4_3","MOW",1,"CELO",25
"218","Spring","BRIM","M4_3","MOW",1,"CHAL",1
"219","Spring","BRIM","M4_3","MOW",1,"CIAR",1
"220","Spring","BRIM","M4_3","MOW",1,"COCA",2
"221","Spring","BRIM","M4_3","MOW",1,"LACO",2
"222","Spring","BRIM","M4_3","MOW",1,"OEBI",8
"223","Spring","BRIM","M4_3","MOW",1,"RUHI",20
"224","Spring","BRIM","M4_3","MOW",1,"SOSP",7
"225","Spring","BRIM","M4_3","MOW",1,"TAOF",1
"226","Spring","BRIM","M4_3","MOW",1,"VEUR",1
"227","Spring","BRIM","M4_3","MOW",3,"CELO",2
"228","Spring","BRIM","M4_3","MOW",3,"COCA",1
"229","Spring","BRIM","M4_3","MOW",3,"MELU",1
"230","Spring","BRIM","M4_3","MOW",3,"OEBI",22
"231","Spring","BRIM","M4_3","MOW",3,"PONO",54
"232","Spring","BRIM","M4_3","MOW",3,"RUCR",2
"233","Spring","BRIM","M4_3","MOW",3,"RUHI",12
"234","Spring","BRIM","M4_3","MOW",5,"AMSP",4
"235","Spring","BRIM","M4_3","MOW",5,"CELO",5
"236","Spring","BRIM","M4_3","MOW",5,"CHAL",6
"237","Spring","BRIM","M4_3","MOW",5,"COCA",2
"238","Spring","BRIM","M4_3","MOW",5,"OEBI",9
"239","Spring","BRIM","M4_3","MOW",5,"SOSP",1
"240","Spring","BRIM","M4_3","MOW",11,"CELO",1
"241","Spring","BRIM","M4_3","MOW",11,"DACA",1
"242","Spring","BRIM","M4_3","MOW",11,"LACO",3
"243","Spring","BRIM","M4_3","MOW",11,"MELU",1
"244","Spring","BRIM","M4_3","MOW",11,"OEBI",23
"245","Spring","BRIM","M4_3","MOW",11,"PONO",717
"246","Spring","BRIM","M4_3","MOW",11,"RUHI",5
"247","Spring","BRIM","M4_3","MOW",11,"TAOF",1
"248","Spring","BRIM","M4_3","MOW",11,"VEAR",12
"249","Spring","BRIM","M4_3","MOW",13,"ANGE",1
"250","Spring","BRIM","M4_3","MOW",13,"CHAL",1
"251","Spring","BRIM","M4_3","MOW",13,"MELU",3
"252","Spring","BRIM","M4_3","MOW",13,"PLMA",1
"253","Spring","BRIM","M4_3","MOW",13,"RUCR",2
"254","Spring","BRIM","M4_3","MOW",13,"RUHI",7
"255","Spring","BRIM","M4_3","MOW",13,"SOSP",9
"256","Spring","BRIM","M4_3","MOW",15,"AMSP",3
"257","Spring","BRIM","M4_3","MOW",15,"ANGE",1
"258","Spring","BRIM","M4_3","MOW",15,"CELO",1
"259","Spring","BRIM","M4_3","MOW",15,"CHAL",2
"260","Spring","BRIM","M4_3","MOW",15,"DACA",3
"261","Spring","BRIM","M4_3","MOW",15,"LACO",4
"262","Spring","BRIM","M4_3","MOW",15,"LIVU",5
"263","Spring","BRIM","M4_3","MOW",15,"OEBI",1
"264","Spring","BRIM","M4_3","MOW",15,"PAVI",1
"265","Spring","BRIM","M4_3","MOW",15,"RUHI",11
"266","Spring","BRIM","M4_3","MOW",15,"SOSP",5
"267","Spring","BRIM","M4_3","MOW",15,"TRPR",2
"268","Spring","BRIM","M4_3","MOW",15,"TRRE",1
"269","Spring","BRIM","M4_3","MOW",21,"AMSP",10
"270","Spring","BRIM","M4_3","MOW",21,"CIAR",1
"271","Spring","BRIM","M4_3","MOW",21,"OEBI",11
"272","Spring","BRIM","M4_3","MOW",21,"PAVI",1
"273","Spring","BRIM","M4_3","MOW",21,"RUCR",5
"274","Spring","BRIM","M4_3","MOW",21,"RUHI",12
"275","Spring","BRIM","M4_3","MOW",21,"SOSP",67
"276","Spring","BRIM","M4_3","MOW",21,"TAOF",4
"277","Spring","BRIM","M4_3","MOW",21,"TRPR",1
"278","Spring","BRIM","M4_3","MOW",21,"VEUR",2
"279","Spring","BRIM","M4_3","MOW",23,"CELO",2
"280","Spring","BRIM","M4_3","MOW",23,"DACA",1
"281","Spring","BRIM","M4_3","MOW",23,"MELU",4
"282","Spring","BRIM","M4_3","MOW",23,"OEBI",18
"283","Spring","BRIM","M4_3","MOW",23,"RUCR",2
"284","Spring","BRIM","M4_3","MOW",23,"RUHI",6
"285","Spring","BRIM","M4_3","MOW",23,"TRPR",2
"286","Spring","BRIM","M4_3","MOW",23,"TRRE",1
"287","Spring","BRIM","M4_3","MOW",25,"AMSP",14
"288","Spring","BRIM","M4_3","MOW",25,"CELO",54
"289","Spring","BRIM","M4_3","MOW",25,"COCA",1
"290","Spring","BRIM","M4_3","MOW",25,"DACA",1
"291","Spring","BRIM","M4_3","MOW",25,"LACO",10
"292","Spring","BRIM","M4_3","MOW",25,"LIVU",6
"293","Spring","BRIM","M4_3","MOW",25,"OEBI",4
"294","Spring","BRIM","M4_3","MOW",25,"OXST",1
"295","Spring","BRIM","M4_3","MOW",25,"PAMI",1
"296","Spring","BRIM","M4_3","MOW",25,"PAVI",27
"297","Spring","BRIM","M4_3","MOW",25,"RUHI",3
"298","Spring","BRIM","M4_3","MOW",25,"SOSP",3
"299","Spring","BRIM","M4_3","MOW",25,"TRRE",1
"300","Spring","DAVE","R4_3","RES",1,"ANGE",1
"301","Spring","DAVE","R4_3","RES",1,"CIAR",3
"302","Spring","DAVE","R4_3","RES",1,"HEGI",1
"303","Spring","DAVE","R4_3","RES",1,"OEBI",3
"304","Spring","DAVE","R4_3","RES",1,"OXST",7
"305","Spring","DAVE","R4_3","RES",1,"PYTE",1
"306","Spring","DAVE","R4_3","RES",1,"RUHI",1
"307","Spring","DAVE","R4_3","RES",1,"SOSP",10
"308","Spring","DAVE","R4_3","RES",1,"TRPR",6
"309","Spring","DAVE","R4_3","RES",1,"TRRE",14
"310","Spring","DAVE","R4_3","RES",3,"AMSP",37
"311","Spring","DAVE","R4_3","RES",3,"ANGE",2
"312","Spring","DAVE","R4_3","RES",3,"CHAL",33
"313","Spring","DAVE","R4_3","RES",3,"COCA",1
"314","Spring","DAVE","R4_3","RES",3,"DACA",1
"315","Spring","DAVE","R4_3","RES",3,"HEGI",5
"316","Spring","DAVE","R4_3","RES",3,"OEBI",1
"317","Spring","DAVE","R4_3","RES",3,"OXST",8
"318","Spring","DAVE","R4_3","RES",3,"POAR",10
"319","Spring","DAVE","R4_3","RES",3,"RUHI",1
"320","Spring","DAVE","R4_3","RES",3,"SOSP",32
"321","Spring","DAVE","R4_3","RES",3,"TRPR",5
"322","Spring","DAVE","R4_3","RES",3,"TRRE",5
"323","Spring","DAVE","R4_3","RES",5,"AGST",1
"324","Spring","DAVE","R4_3","RES",5,"AMSP",8
"325","Spring","DAVE","R4_3","RES",5,"CHAL",7
"326","Spring","DAVE","R4_3","RES",5,"HYPE",6
"327","Spring","DAVE","R4_3","RES",5,"MELU",1
"328","Spring","DAVE","R4_3","RES",5,"OEBI",8
"329","Spring","DAVE","R4_3","RES",5,"PAVI",1
"330","Spring","DAVE","R4_3","RES",5,"PYTE",1
"331","Spring","DAVE","R4_3","RES",5,"RUHI",9
"332","Spring","DAVE","R4_3","RES",5,"SOSP",4
"333","Spring","DAVE","R4_3","RES",5,"TRPR",6
"334","Spring","DAVE","R4_3","RES",5,"TRRE",1
"335","Spring","DAVE","R4_3","RES",5,"VEST",1
"336","Spring","DAVE","R4_3","RES",11,"AMAR",4
"337","Spring","DAVE","R4_3","RES",11,"AMSP",6
"338","Spring","DAVE","R4_3","RES",11,"CHAL",12
"339","Spring","DAVE","R4_3","RES",11,"COCA",6
"340","Spring","DAVE","R4_3","RES",11,"COLA",4
"341","Spring","DAVE","R4_3","RES",11,"HEGI",6
"342","Spring","DAVE","R4_3","RES",11,"MOFI",2
"343","Spring","DAVE","R4_3","RES",11,"OCRI",3
"344","Spring","DAVE","R4_3","RES",11,"OEBI",7
"345","Spring","DAVE","R4_3","RES",11,"OXST",1
"346","Spring","DAVE","R4_3","RES",11,"PLMA",1
"347","Spring","DAVE","R4_3","RES",11,"RUHI",5
"348","Spring","DAVE","R4_3","RES",11,"SOSP",1
"349","Spring","DAVE","R4_3","RES",11,"TRPR",4
"350","Spring","DAVE","R4_3","RES",13,"AMAR",1
"351","Spring","DAVE","R4_3","RES",13,"ANGE",2
"352","Spring","DAVE","R4_3","RES",13,"COCA",2
"353","Spring","DAVE","R4_3","RES",13,"HEGI",2
"354","Spring","DAVE","R4_3","RES",13,"MOFI",1
"355","Spring","DAVE","R4_3","RES",13,"OEBI",3
"356","Spring","DAVE","R4_3","RES",13,"OXST",1
"357","Spring","DAVE","R4_3","RES",13,"PLMA",1
"358","Spring","DAVE","R4_3","RES",13,"PYMU",1
"359","Spring","DAVE","R4_3","RES",13,"PYTE",7
"360","Spring","DAVE","R4_3","RES",13,"RUHI",6
"361","Spring","DAVE","R4_3","RES",13,"SOSP",39
"362","Spring","DAVE","R4_3","RES",13,"TRPR",1
"363","Spring","DAVE","R4_3","RES",15,"AMAR",1
"364","Spring","DAVE","R4_3","RES",15,"CHAL",1
"365","Spring","DAVE","R4_3","RES",15,"DACA",2
"366","Spring","DAVE","R4_3","RES",15,"HEGI",3
"367","Spring","DAVE","R4_3","RES",15,"OEBI",5
"368","Spring","DAVE","R4_3","RES",15,"OXST",1
"369","Spring","DAVE","R4_3","RES",15,"PAMI",3
"370","Spring","DAVE","R4_3","RES",15,"PONO",2
"371","Spring","DAVE","R4_3","RES",15,"PYTE",5
"372","Spring","DAVE","R4_3","RES",15,"RUHI",3
"373","Spring","DAVE","R4_3","RES",15,"SOSP",7
"374","Spring","DAVE","R4_3","RES",15,"TRPR",5
"375","Spring","DAVE","R4_3","RES",21,"AMSP",25
"376","Spring","DAVE","R4_3","RES",21,"ANGE",1
"377","Spring","DAVE","R4_3","RES",21,"CHAL",7
"378","Spring","DAVE","R4_3","RES",21,"COCA",2
"379","Spring","DAVE","R4_3","RES",21,"HEGI",1
"380","Spring","DAVE","R4_3","RES",21,"HEHE",1
"381","Spring","DAVE","R4_3","RES",21,"LIVU",4
"382","Spring","DAVE","R4_3","RES",21,"MELU",2
"383","Spring","DAVE","R4_3","RES",21,"OEBI",3
"384","Spring","DAVE","R4_3","RES",21,"OXST",1
"385","Spring","DAVE","R4_3","RES",21,"PONO",1
"386","Spring","DAVE","R4_3","RES",21,"RUCR",8
"387","Spring","DAVE","R4_3","RES",21,"RUHI",2
"388","Spring","DAVE","R4_3","RES",21,"SIAL",1
"389","Spring","DAVE","R4_3","RES",21,"SIAR",1
"390","Spring","DAVE","R4_3","RES",21,"SOSP",41
"391","Spring","DAVE","R4_3","RES",21,"VEST",1
"392","Spring","DAVE","R4_3","RES",23,"AMSP",13
"393","Spring","DAVE","R4_3","RES",23,"CHAL",7
"394","Spring","DAVE","R4_3","RES",23,"HEGI",4
"395","Spring","DAVE","R4_3","RES",23,"MELU",2
"396","Spring","DAVE","R4_3","RES",23,"MOFI",1
"397","Spring","DAVE","R4_3","RES",23,"OEBI",3
"398","Spring","DAVE","R4_3","RES",23,"OXST",8
"399","Spring","DAVE","R4_3","RES",23,"PONO",10
"400","Spring","DAVE","R4_3","RES",23,"PYTE",1
"401","Spring","DAVE","R4_3","RES",23,"RUHI",1
"402","Spring","DAVE","R4_3","RES",23,"SOSP",25
"403","Spring","DAVE","R4_3","RES",23,"TRPR",1
"404","Spring","DAVE","R4_3","RES",25,"AMSP",21
"405","Spring","DAVE","R4_3","RES",25,"ANGE",1
"406","Spring","DAVE","R4_3","RES",25,"CHAL",1
"407","Spring","DAVE","R4_3","RES",25,"OEBI",5
"408","Spring","DAVE","R4_3","RES",25,"PONO",1
"409","Spring","DAVE","R4_3","RES",25,"RUHI",2
"410","Spring","DAVE","R4_3","RES",25,"SOSP",2
"411","Spring","DVAG","M4_2","MOW",1,"CELO",2
"412","Spring","DVAG","M4_2","MOW",1,"CHAL",4
"413","Spring","DVAG","M4_2","MOW",1,"DACA",1
"414","Spring","DVAG","M4_2","MOW",1,"HEGI",24
"415","Spring","DVAG","M4_2","MOW",1,"MOFI",1
"416","Spring","DVAG","M4_2","MOW",1,"PAVI",1
"417","Spring","DVAG","M4_2","MOW",1,"PEMU",9
"418","Spring","DVAG","M4_2","MOW",1,"PLMA",8
"419","Spring","DVAG","M4_2","MOW",1,"PONO",2
"420","Spring","DVAG","M4_2","MOW",1,"RUCR",22
"421","Spring","DVAG","M4_2","MOW",1,"SOSP",7
"422","Spring","DVAG","M4_2","MOW",1,"TRPR",3
"423","Spring","DVAG","M4_2","MOW",3,"CELO",4
"424","Spring","DVAG","M4_2","MOW",3,"CHAL",27
"425","Spring","DVAG","M4_2","MOW",3,"COCA",2
"426","Spring","DVAG","M4_2","MOW",3,"HEHE",1
"427","Spring","DVAG","M4_2","MOW",3,"OEBI",13
"428","Spring","DVAG","M4_2","MOW",3,"OXST",1
"429","Spring","DVAG","M4_2","MOW",3,"PAVI",1
"430","Spring","DVAG","M4_2","MOW",3,"PLMA",2
"431","Spring","DVAG","M4_2","MOW",3,"RUCR",10
"432","Spring","DVAG","M4_2","MOW",3,"RUHI",3
"433","Spring","DVAG","M4_2","MOW",3,"SOSP",1
"434","Spring","DVAG","M4_2","MOW",5,"AMSP",2
"435","Spring","DVAG","M4_2","MOW",5,"ANGE",1
"436","Spring","DVAG","M4_2","MOW",5,"SOSP",25
"437","Spring","DVAG","M4_2","MOW",11,"AMAR",1
"438","Spring","DVAG","M4_2","MOW",11,"AMRE",1
"439","Spring","DVAG","M4_2","MOW",11,"AMSP",13
"440","Spring","DVAG","M4_2","MOW",11,"ANGE",1
"441","Spring","DVAG","M4_2","MOW",11,"CHAL",2
"442","Spring","DVAG","M4_2","MOW",11,"HEGI",6
"443","Spring","DVAG","M4_2","MOW",11,"HEHE",2
"444","Spring","DVAG","M4_2","MOW",11,"LACO",2
"445","Spring","DVAG","M4_2","MOW",11,"LIVU",1
"446","Spring","DVAG","M4_2","MOW",11,"OEBI",4
"447","Spring","DVAG","M4_2","MOW",11,"OXST",4
"448","Spring","DVAG","M4_2","MOW",11,"PONO",1
"449","Spring","DVAG","M4_2","MOW",11,"PYTE",1
"450","Spring","DVAG","M4_2","MOW",11,"RUHI",1
"451","Spring","DVAG","M4_2","MOW",11,"SOSP",2
"452","Spring","DVAG","M4_2","MOW",11,"TRPR",2
"453","Spring","DVAG","M4_2","MOW",13,"AMAR",1
"454","Spring","DVAG","M4_2","MOW",13,"CHAL",22
"455","Spring","DVAG","M4_2","MOW",13,"OXST",2
"456","Spring","DVAG","M4_2","MOW",13,"POAR",2
"457","Spring","DVAG","M4_2","MOW",13,"PYTE",1
"458","Spring","DVAG","M4_2","MOW",13,"RUHI",3
