Season,Section,Site_name,Site_code,Treatment,Plot,Date_ymd,Spp_code,Abund,Sampled_by,Typed_by,Comments
Fall,S2,KENN,T2_3,TIL,3,2022-02-02,CHAL,1,DG,DG,
Fall,S2,KENN,T2_3,TIL,11,2022-01-24,CHAL,4,DG,DG,
Fall,S2,KENN,T2_3,TIL,5,2022-02-09,CHAL,1,DG,GX,
Fall,S2,KENN,T2_3,TIL,21,2022-02-09,CHAL,5,DG,GX,
Fall,S2,KENN,T2_3,TIL,3,2022-02-23,CHAL,1,DG,DG,
Fall,S2,KENN,T2_3,TIL,11,2022-02-23,CHAL,14,DG,DG,
Fall,S2,KENN,T2_3,TIL,21,2022-02-28,CHAL,11,DG,DG,
Fall,S2,KENN,T2_3,TIL,5,2022-02-28,CHAL,5,DG,DG,
Fall,S2,KENN,T2_3,TIL,23,2022-02-28,CHAL,1,DG,DG,
Fall,S2,KENN,T2_3,TIL,15,2022-02-28,CHAL,1,DG,DG,
Fall,S2,KENN,T2_3,TIL,25,2022-02-28,CHAL,3,DG,DG,
Fall,S2,KENN,T2_3,TIL,5,2022-03-17,CHAL,6,GX,,
Fall,S2,KENN,T2_3,TIL,21,2022-03-17,CHAL,4,DG,GX,
Fall,S2,KENN,T2_3,TIL,11,2022-03-17,CHAL,1,DG,GX,
Fall,S2,KENN,T2_3,TIL,3,2022-03-17,CHAL,2,DG,GX,
Fall,S2,KENN,T2_3,TIL,23,2022-03-17,CHAL,1,DG,GX,
Fall,S2,TIMH,T2_2,TIL,1,2021-12-13,CHAL,1,GX,GX,
Fall,S2,TIMH,T2_2,TIL,3,2021-12-03,CHAL,97,DG,DG,Chenopodium album
Fall,S2,TIMH,T2_2,TIL,5,2021-12-03,CHAL,100,DG,DG,
Fall,S2,TIMH,T2_2,TIL,5,2021-12-03,CHAL,24,DG,DG,
Fall,S2,TIMH,T2_2,TIL,5,2021-12-20,CHAL,16,GX,GX,
Fall,S2,TIMH,T2_2,TIL,5,2021-12-27,CHAL,2,GX,GX,
Fall,S2,TIMH,T2_2,TIL,5,2022-01-04,CHAL,6,GX,GX,
Fall,S2,TIMH,T2_2,TIL,13,2022-01-07,CHAL,1,GX,GX,
Fall,S2,TIMH,T2_2,TIL,15,2021-12-13,CHAL,1,GX,GX,
Fall,S2,TIMH,T2_2,TIL,15,2021-12-03,CHAL,41,DG,DG,
Fall,S2,TIMH,T2_2,TIL,15,2022-01-04,CHAL,8,GX,GX,
Fall,S2,TIMH,T2_2,TIL,21,2021-12-27,CHAL,1,GX,GX,
Fall,S2,TIMH,T2_2,TIL,23,2021-12-13,CHAL,1,GX,GX,
Fall,S2,TIMH,T2_2,TIL,25,2021-12-13,CHAL,1,GX,GX,
Fall,S2,TIMH,T2_2,TIL,5,2022-02-07,CHAL,1,DG,DG,
Fall,S2,TIMH,T2_2,TIL,3,2022-02-04,CHAL,1,DG,GX,
Fall,S2,TIMH,T2_2,TIL,1,2022-02-14,CHAL,2,DG,DG,
Fall,S2,TIMH,T2_2,TIL,13,2022-02-28,CHAL,2,DG,DG,
Fall,S2,TIMH,T2_2,TIL,3,2022-02-28,CHAL,6,DG,DG,
Fall,S2,TIMH,T2_2,TIL,5,2022-02-28,CHAL,1,DG,DG,
Fall,S2,TIMH,T2_2,TIL,13,2022-03-17,CHAL,4,GX,,
Fall,S2,TIMH,T2_2,TIL,3,2022-03-17,CHAL,2,DG,GX,
Fall,S2,TIMH,T2_2,TIL,15,2022-03-17,CHAL,1,DG,GX,
Fall,S2,VICP,T2_1,TIL,13,2021-12-13,CHAL,2,GX,GX,
Fall,S2,VICP,T2_1,TIL,5,2021-12-13,CHAL,5,GX,GX,
Fall,S2,VICP,T2_1,TIL,21,2021-12-13,CHAL,2,DG,DG,
Fall,S2,VICP,T2_1,TIL,23,2021-12-13,CHAL,22,DG,DG,
Fall,S2,VICP,T2_1,TIL,1,2021-12-13,CHAL,1,DG,DG,
Fall,S2,VICP,T2_1,TIL,11,2021-12-23,CHAL,3,GX,GX,
Fall,S2,VICP,T2_1,TIL,5,2022-01-04,CHAL,4,GX,GX,
Fall,S2,VICP,T2_1,TIL,11,2022-01-10,CHAL,1,GX,GX,
Fall,S2,VICP,T2_1,TIL,11,2022-02-28,CHAL,1,DG,DG,
Fall,S2,VICP,T2_1,TIL,11,2022-03-17,CHAL,1,GX,,
Fall,S2,VICP,T2_1,TIL,15,2022-03-17,CHAL,1,MT,GX,
Fall,S2,VICP,T2_1,TIL,23,2022-03-17,CHAL,3,DG,GX,
Fall,S4,BNSH,R4_2,RES,5,2021-12-17,CIAR,2,DG,GX,"Originally labeled as ""CIXX"" but relabeled as ""CIAR"" (GX)"
Fall,S4,BNSH,R4_2,RES,5,2022-03-02,CIAR,1,DG,DG,"Originally labelled as ""CISP"" but relabeled as ""CIAR"" (GX)"
Fall,S4,DAVE,R4_3,RES,5,2022-02-09,CIAR,1,GX,GX,
Fall,S4,DAVE,R4_3,RES,25,2022-03-17,CIAR,1,GX,GX,
Fall,S2,KENN,T2_3,TIL,1,2022-03-17,CIAR,1,DG,GX,"Originally labelled as ""CISP"" but relabeled as ""CIAR"" (GX)"
Fall,S4,AMBJ,M4_1,MOW,1,2022-02-04,CIVU,1,DG,GX,Cirsium vulgare
Fall,S4,BNSH,R4_2,RES,3,2022-01-07,CIVU,3,GX,GX,
Fall,S4,BRIM,M4_3,MOW,21,2022-01-07,CIVU,3,GX,GX,
Fall,S4,BRIM,M4_3,MOW,23,2022-02-09,CIVU,1,DG,GX,Cirsium vulgare
Fall,S4,BRIM,M4_3,MOW,23,2022-02-04,CIVU,1,DG,GX,Cirsium vulgare
Fall,S4,DAVE,R4_3,RES,13,2022-01-07,CIVU,1,GX,GX,
Fall,S4,DVAG,M4_2,MOW,5,2022-01-07,CIVU,1,GX,GX,
Fall,S4,DVAG,M4_2,MOW,25,2022-02-04,CIVU,1,DG,GX,Cirsium vulgare
Fall,S4,GRNB,R4_1,RES,23,2022-01-04,CIVU,1,GX,GX,bull thistle (GX)
Fall,S4,GRNB,R4_1,RES,1,2022-01-10,CIVU,1,GX,GX,
Fall,S4,GRNB,R4_1,RES,5,2022-03-17,CIVU,2,MT,GX,
Fall,S4,AMBJ,M4_1,MOW,13,2021-12-27,COCA,32,GX,GX,
Fall,S4,AMBJ,M4_1,MOW,3,2021-12-27,COCA,1,GX,GX,
Fall,S4,AMBJ,M4_1,MOW,25,2021-12-27,COCA,22,GX,GX,
Fall,S4,AMBJ,M4_1,MOW,23,2021-12-27,COCA,70,GX,GX,
Fall,S4,AMBJ,M4_1,MOW,5,2021-12-31,COCA,1,GX,GX,
Fall,S4,AMBJ,M4_1,MOW,15,2021-12-31,COCA,1,GX,GX,
Fall,S4,AMBJ,M4_1,MOW,25,2022-01-04,COCA,4,GX,GX,
Fall,S4,AMBJ,M4_1,MOW,21,2022-01-04,COCA,2,GX,GX,
Fall,S4,AMBJ,M4_1,MOW,23,2022-01-04,COCA,18,GX,GX,
Fall,S4,AMBJ,M4_1,MOW,23,2022-01-10,COCA,3,GX,GX,
Fall,S4,AMBJ,M4_1,MOW,15,2022-02-07,COCA,1,DG,DG,
Fall,S4,AMBJ,M4_1,MOW,25,2022-02-04,COCA,1,DG,GX,
Fall,S4,AMBJ,M4_1,MOW,13,2022-02-09,COCA,11,GX,GX,
Fall,S4,AMBJ,M4_1,MOW,25,2022-02-09,COCA,2,GX,GX,
Fall,S4,AMBJ,M4_1,MOW,23,2022-02-09,COCA,6,GX,GX,
Fall,S4,AMBJ,M4_1,MOW,23,2022-02-28,COCA,2,DG,DG,
Fall,S4,AMBJ,M4_1,MOW,21,2022-03-17,COCA,1,DG,GX,
Fall,S4,AMBJ,M4_1,MOW,13,2022-03-17,COCA,2,DG,GX,
Fall,S4,AMBJ,M4_1,MOW,11,2022-03-17,COCA,2,DG,GX,
Fall,S4,BNSH,R4_2,RES,21,2021-12-27,COCA,4,GX,GX,
Fall,S4,BNSH,R4_2,RES,5,2021-12-27,COCA,7,GX,GX,
